"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Jun 11 13:14:22 UTC 2026","Thu Jun 11 13:14:23 UTC 2026","1937","","RoomService: участники, лимиты, TTL","","com.scrumpoker.service.RoomServiceTest","firstJoinerBecomesModerator","Первый вошедший становится модератором",""
"passed","Thu Jun 11 13:14:27 UTC 2026","Thu Jun 11 13:14:27 UTC 2026","13","","AccountController: /api/me, /api/me/sessions, /api/me/rooms","","com.scrumpoker.account.AccountControllerTest","meReturns401WhenNotAuthenticated","GET /api/me → 401, если нет аутентификации",""
"passed","Thu Jun 11 13:14:27 UTC 2026","Thu Jun 11 13:14:27 UTC 2026","8","","UserRepository: upsert и поиск по id","","com.scrumpoker.account.UserRepositoryTest","upsertCreatesNewUser","Первый вход создаёт нового пользователя",""
"passed","Thu Jun 11 13:14:31 UTC 2026","Thu Jun 11 13:14:31 UTC 2026","4","","RoomRepository: upsert на реальной БД","","com.scrumpoker.persistence.RoomRepositoryTest","insertsNewRow","Вставка новой записи",""
"passed","Thu Jun 11 13:14:27 UTC 2026","Thu Jun 11 13:14:27 UTC 2026","6","","SessionHistoryRepository: upsert и выборка на реальной БД","","com.scrumpoker.account.SessionHistoryRepositoryTest","insertsNewEntry","Вставка новой записи в пустую таблицу",""
"passed","Thu Jun 11 13:14:24 UTC 2026","Thu Jun 11 13:14:24 UTC 2026","2","","RoomService: участники, лимиты, TTL","","com.scrumpoker.service.RoomServiceTest","secondJoinerKeepsRequestedRole","Второй участник сохраняет запрошенную роль",""
"passed","Thu Jun 11 13:14:27 UTC 2026","Thu Jun 11 13:14:27 UTC 2026","12","","UserRepository: upsert и поиск по id","","com.scrumpoker.account.UserRepositoryTest","upsertUpdatesExistingUserWithoutDuplicate","Повторный вход обновляет данные без дублирования записи",""
"passed","Thu Jun 11 13:14:31 UTC 2026","Thu Jun 11 13:14:31 UTC 2026","7","","SecurityConfig: защита ЛК и публичный доступ к игровому потоку","","com.scrumpoker.config.SecurityConfigTest","apiSessionsRequiresAuthentication","GET /api/me/sessions без входа → 401",""
"passed","Thu Jun 11 13:14:24 UTC 2026","Thu Jun 11 13:14:24 UTC 2026","9","","RoomService: участники, лимиты, TTL","","com.scrumpoker.service.RoomServiceTest","evictionKeepsRecentlyActiveRoom","Недавно активная комната не удаляется по TTL",""
"passed","Thu Jun 11 13:14:31 UTC 2026","Thu Jun 11 13:14:31 UTC 2026","4","","PersistenceHealthIndicator: статус по сбоям записи в БД","","com.scrumpoker.health.PersistenceHealthIndicatorTest","downWhenFailuresPresent","DOWN с числом сбоев, когда запись в БД падает",""
"passed","Thu Jun 11 13:14:24 UTC 2026","Thu Jun 11 13:14:24 UTC 2026","6","","RoomService: участники, лимиты, TTL","","com.scrumpoker.service.RoomServiceTest","persistFailureCounterStartsAtZero","Счётчик сбоев персистентности стартует с нуля",""
"passed","Thu Jun 11 13:14:31 UTC 2026","Thu Jun 11 13:14:31 UTC 2026","10","","RoomRepository: upsert на реальной БД","","com.scrumpoker.persistence.RoomRepositoryTest","deleteAllRemovesListedRooms","Пакетное удаление списка комнат",""
"passed","Thu Jun 11 13:14:24 UTC 2026","Thu Jun 11 13:14:24 UTC 2026","2","","RateLimiter: окна и лимиты","","com.scrumpoker.service.RateLimiterTest","evictRemovesStaleWindows","Эвикция удаляет устаревшие окна",""
"passed","Thu Jun 11 13:14:24 UTC 2026","Thu Jun 11 13:14:24 UTC 2026","17","","RoomService: участники, лимиты, TTL","","com.scrumpoker.service.RoomServiceTest","joinIsRejectedWhenRoomIsFull","Вход отклоняется при заполненной комнате",""
"passed","Thu Jun 11 13:14:27 UTC 2026","Thu Jun 11 13:14:27 UTC 2026","7","","AccountController: /api/me, /api/me/sessions, /api/me/rooms","","com.scrumpoker.account.AccountControllerTest","sessionsReturnsMappedSessionList","GET /api/me/sessions → список сессий с корректным маппингом полей",""
"passed","Thu Jun 11 13:14:31 UTC 2026","Thu Jun 11 13:14:31 UTC 2026","87","","SecurityConfig: защита ЛК и публичный доступ к игровому потоку","","com.scrumpoker.config.SecurityConfigTest","loginPageIsPublic","GET /login (страница входа) доступна без аутентификации → 200",""
"passed","Thu Jun 11 13:14:31 UTC 2026","Thu Jun 11 13:14:31 UTC 2026","2","","Контроллер покера: авторизация, голоса, реконнект","","com.scrumpoker.ws.PokerControllerTest","voteUsesSessionParticipantNotPayload","Голос привязывается к участнику сессии, а не к payload",""
"passed","Thu Jun 11 13:14:31 UTC 2026","Thu Jun 11 13:14:31 UTC 2026","5","","RoomRepository: upsert на реальной БД","","com.scrumpoker.persistence.RoomRepositoryTest","upsertUpdatesExistingRowWithoutDuplicating","Повторный save обновляет запись, не дублируя (регресс MERGE)",""
"passed","Thu Jun 11 13:14:27 UTC 2026","Thu Jun 11 13:14:27 UTC 2026","4","","UserRepository: upsert и поиск по id","","com.scrumpoker.account.UserRepositoryTest","findByIdReturnsEmptyForUnknownId","findById возвращает empty для несуществующего id",""
"passed","Thu Jun 11 13:14:27 UTC 2026","Thu Jun 11 13:14:27 UTC 2026","17","","OAuthUserService: маппинг атрибутов Google/GitHub → User","","com.scrumpoker.account.OAuthUserServiceTest","principalHasModeratorRoleAndInternalId","Результирующий OAuth2User содержит ROLE_MODERATOR и _userId",""
"passed","Thu Jun 11 13:14:27 UTC 2026","Thu Jun 11 13:14:27 UTC 2026","25","","AccountController: /api/me, /api/me/sessions, /api/me/rooms","","com.scrumpoker.account.AccountControllerTest","createRoomLinksToAccount","POST /api/me/rooms → 200 с roomId, комната привязана к аккаунту",""
"passed","Thu Jun 11 13:14:27 UTC 2026","Thu Jun 11 13:14:27 UTC 2026","8","","SessionHistoryRepository: upsert и выборка на реальной БД","","com.scrumpoker.account.SessionHistoryRepositoryTest","findExcludesOtherUsersEntries","findByOwnerUserId не возвращает сессии других пользователей",""
"passed","Thu Jun 11 13:14:31 UTC 2026","Thu Jun 11 13:14:31 UTC 2026","2","","Контроллер покера: авторизация, голоса, реконнект","","com.scrumpoker.ws.PokerControllerTest","voteRejectsValueOutsideDeck","Голос вне текущей колоды отклоняется",""
"passed","Thu Jun 11 13:14:31 UTC 2026","Thu Jun 11 13:14:31 UTC 2026","3","","Контроллер покера: авторизация, голоса, реконнект","","com.scrumpoker.ws.PokerControllerTest","kickRemovesParticipant","Модератор может исключить участника",""
"passed","Thu Jun 11 13:14:27 UTC 2026","Thu Jun 11 13:14:27 UTC 2026","6","","AccountController: /api/me, /api/me/sessions, /api/me/rooms","","com.scrumpoker.account.AccountControllerTest","meReturnsProfileForAuthenticatedUser","GET /api/me → 200 с данными профиля для авторизованного пользователя",""
"passed","Thu Jun 11 13:14:27 UTC 2026","Thu Jun 11 13:14:27 UTC 2026","3","","AccountController: /api/me, /api/me/sessions, /api/me/rooms","","com.scrumpoker.account.AccountControllerTest","sessionsReturnsEmptyListWhenNoSessionsExist","GET /api/me/sessions → пустой список, если у пользователя нет сессий",""
"passed","Thu Jun 11 13:14:27 UTC 2026","Thu Jun 11 13:14:27 UTC 2026","1","","OAuthUserService: маппинг атрибутов Google/GitHub → User","","com.scrumpoker.account.OAuthUserServiceTest","googleAttributesMappedCorrectly","Google: атрибуты sub/name/email/picture маппятся корректно",""
"passed","Thu Jun 11 13:14:26 UTC 2026","Thu Jun 11 13:14:27 UTC 2026","83","","SessionHistoryRepository: upsert и выборка на реальной БД","","com.scrumpoker.account.SessionHistoryRepositoryTest","findReturnsEntriesOrderedByLastActiveAtDesc","findByOwnerUserId возвращает записи по убыванию lastActiveAt",""
"passed","Thu Jun 11 13:14:27 UTC 2026","Thu Jun 11 13:14:27 UTC 2026","4","","AccountController: /api/me, /api/me/sessions, /api/me/rooms","","com.scrumpoker.account.AccountControllerTest","sessionsReturnsEmptyListWhenNotAuthenticated","GET /api/me/sessions → пустой список, если нет аутентификации",""
"passed","Thu Jun 11 13:14:24 UTC 2026","Thu Jun 11 13:14:24 UTC 2026","1","","RateLimiter: окна и лимиты","","com.scrumpoker.service.RateLimiterTest","keysAreIndependent","Разные ключи лимитируются независимо",""
"passed","Thu Jun 11 13:14:24 UTC 2026","Thu Jun 11 13:14:24 UTC 2026","3","","RateLimiter: окна и лимиты","","com.scrumpoker.service.RateLimiterTest","allowsUpToLimitThenBlocks","Пропускает до лимита, затем блокирует",""
"passed","Thu Jun 11 13:14:24 UTC 2026","Thu Jun 11 13:14:24 UTC 2026","37","","RoomService: участники, лимиты, TTL","","com.scrumpoker.service.RoomServiceTest","evictionRemovesRoomIdleLongerThanTtl","Простаивающая дольше TTL комната удаляется",""
"passed","Thu Jun 11 13:14:24 UTC 2026","Thu Jun 11 13:14:24 UTC 2026","1","","RateLimiter: окна и лимиты","","com.scrumpoker.service.RateLimiterTest","windowResetsAfterExpiry","Окно сбрасывается после истечения",""
"passed","Thu Jun 11 13:14:31 UTC 2026","Thu Jun 11 13:14:31 UTC 2026","1","","PersistenceHealthIndicator: статус по сбоям записи в БД","","com.scrumpoker.health.PersistenceHealthIndicatorTest","upWhenNoFailures","UP, когда сбоев нет",""
